Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 16:48:34,47.0000166666667,36.96,37.43,1
24-Apr-2025 16:48:35,47.0166833333333,36.95,37.43,1
24-Apr-2025 16:48:36,47.03335,36.99,37.43,1
24-Apr-2025 16:48:37,47.0500166666667,37,37.43,1
24-Apr-2025 16:48:38,47.0666833333333,37,37.43,1
24-Apr-2025 16:48:39,47.08335,37.02,37.43,1
24-Apr-2025 16:48:40,47.1000333333333,37.02,37.43,1
24-Apr-2025 16:48:41,47.1166833333333,37.04,37.43,1
24-Apr-2025 16:48:42,47.13335,37.04,37.43,1
24-Apr-2025 16:48:43,47.1500166666667,37.05,37.43,1
24-Apr-2025 16:48:44,47.1666833333333,37.05,37.43,1
24-Apr-2025 16:48:45,47.18335,37.07,37.43,1
24-Apr-2025 16:48:46,47.2000166666667,37.07,37.43,1
24-Apr-2025 16:48:47,47.2166833333333,37.09,37.43,1
24-Apr-2025 16:48:48,47.23335,37.08,37.43,1
24-Apr-2025 16:48:49,47.2500166666667,37.1,37.43,1
24-Apr-2025 16:48:50,47.2667,37.13,37.43,1
24-Apr-2025 16:48:51,47.28335,37.13,37.43,1
24-Apr-2025 16:48:52,47.3000166666667,37.14,37.43,1
24-Apr-2025 16:48:53,47.3166833333333,37.16,37.43,1
24-Apr-2025 16:48:54,47.3333666666667,37.17,37.43,1
24-Apr-2025 16:48:55,47.3500166666667,37.17,37.43,1
24-Apr-2025 16:48:56,47.3667,37.18,37.43,1
24-Apr-2025 16:48:57,47.3833666666667,37.19,37.43,1
24-Apr-2025 16:48:58,47.4000333333333,37.2,37.43,1
24-Apr-2025 16:48:59,47.4167,37.21,37.43,1
24-Apr-2025 16:49:00,47.43335,37.23,37.43,1
24-Apr-2025 16:49:01,47.4500166666667,37.24,37.43,1
24-Apr-2025 16:49:02,47.4666833333333,37.25,37.43,1
24-Apr-2025 16:49:03,47.48335,37.27,37.43,1
24-Apr-2025 16:49:04,47.5000166666667,37.28,37.63,1
24-Apr-2025 16:49:05,47.5166833333333,37.28,37.63,1
24-Apr-2025 16:49:06,47.53335,37.29,37.63,1
24-Apr-2025 16:49:07,47.5500166666667,37.31,37.63,1
24-Apr-2025 16:49:08,47.5667,37.3,37.63,1
24-Apr-2025 16:49:09,47.58335,37.31,37.63,1
24-Apr-2025 16:49:10,47.6000166666667,37.32,37.63,1
24-Apr-2025 16:49:11,47.6167166666667,37.33,37.63,1
24-Apr-2025 16:49:12,47.63335,37.35,37.63,1
24-Apr-2025 16:49:13,47.6500166666667,37.36,37.63,1
24-Apr-2025 16:49:14,47.6666833333333,37.37,37.63,1
24-Apr-2025 16:49:15,47.6833666666667,37.38,37.63,1
24-Apr-2025 16:49:16,47.7000166666667,37.37,37.63,1
24-Apr-2025 16:49:17,47.7166833333333,37.39,37.63,1
24-Apr-2025 16:49:18,47.73335,37.39,37.63,1
24-Apr-2025 16:49:19,47.7500166666667,37.41,37.63,1
24-Apr-2025 16:49:20,47.7666833333333,37.42,37.63,1
24-Apr-2025 16:49:21,47.7833666666667,37.43,37.63,1
24-Apr-2025 16:49:22,47.8000166666667,37.42,37.63,1
24-Apr-2025 16:49:23,47.8167,37.44,37.63,1
24-Apr-2025 16:49:24,47.8333666666667,37.45,37.63,1
24-Apr-2025 16:49:25,47.8500333333333,37.44,37.63,1
24-Apr-2025 16:49:26,47.8667,37.47,37.63,1
24-Apr-2025 16:49:27,47.8833833333333,37.48,37.63,1
24-Apr-2025 16:49:28,47.9000333333333,37.48,37.63,1
24-Apr-2025 16:49:29,47.9167,37.51,37.63,1
24-Apr-2025 16:49:30,47.9333666666667,37.51,37.63,1
24-Apr-2025 16:49:31,47.9500333333333,37.52,37.63,1
24-Apr-2025 16:49:32,47.9667,37.51,37.63,1
24-Apr-2025 16:49:33,47.98335,37.53,37.63,1
24-Apr-2025 16:49:34,48.0000333333333,37.54,37.79,1
24-Apr-2025 16:49:35,48.0166833333333,37.55,37.79,1
24-Apr-2025 16:49:36,48.03335,37.55,37.79,1
24-Apr-2025 16:49:37,48.0500166666667,37.55,37.79,1
24-Apr-2025 16:49:38,48.0666833333333,37.57,37.79,1
24-Apr-2025 16:49:39,48.08335,37.59,37.79,1
24-Apr-2025 16:49:40,48.1000333333333,37.58,37.79,1
24-Apr-2025 16:49:41,48.1167,37.59,37.79,1
24-Apr-2025 16:49:42,48.13335,37.6,37.79,1
24-Apr-2025 16:49:43,48.1500166666667,37.6,37.79,1
24-Apr-2025 16:49:44,48.1666833333333,37.62,37.79,1
24-Apr-2025 16:49:45,48.1833666666667,37.61,37.79,1
24-Apr-2025 16:49:46,48.2000333333333,37.64,37.79,1
24-Apr-2025 16:49:47,48.2166833333333,37.64,37.79,1
24-Apr-2025 16:49:48,48.23335,37.65,37.79,1
24-Apr-2025 16:49:49,48.2500166666667,37.66,37.79,1
24-Apr-2025 16:49:50,48.2666833333333,37.66,37.79,1
24-Apr-2025 16:49:51,48.28335,37.67,37.79,1
24-Apr-2025 16:49:52,48.3000166666667,37.66,37.79,1
24-Apr-2025 16:49:53,48.3166833333333,37.68,37.79,1
24-Apr-2025 16:49:54,48.33335,37.69,37.79,1
24-Apr-2025 16:49:55,48.3500166666667,37.7,37.79,1
24-Apr-2025 16:49:56,48.3667,37.69,37.79,1
24-Apr-2025 16:49:57,48.3833666666667,37.72,37.79,1
24-Apr-2025 16:49:58,48.4000166666667,37.71,37.79,1
24-Apr-2025 16:49:59,48.4166833333333,37.72,37.79,1
24-Apr-2025 16:50:00,48.4333666666667,37.73,37.79,1
24-Apr-2025 16:50:01,48.4500166666667,37.74,37.79,1
24-Apr-2025 16:50:02,48.4666833333333,37.76,37.79,1
24-Apr-2025 16:50:03,48.48335,37.76,37.79,1
24-Apr-2025 16:50:04,48.5000333333333,37.77,37.91,1
24-Apr-2025 16:50:05,48.5166833333333,37.77,37.91,1
24-Apr-2025 16:50:06,48.53335,37.77,37.91,1
24-Apr-2025 16:50:07,48.5500166666667,37.78,37.91,1
24-Apr-2025 16:50:08,48.5666833333333,37.8,37.91,1
24-Apr-2025 16:50:09,48.58335,37.8,37.91,1
24-Apr-2025 16:50:10,48.6000166666667,37.8,37.91,1
24-Apr-2025 16:50:11,48.6166833333333,37.81,37.91,1
24-Apr-2025 16:50:12,48.63335,37.82,37.91,1
24-Apr-2025 16:50:13,48.6500166666667,37.83,37.91,1
24-Apr-2025 16:50:14,48.6666833333333,37.83,37.91,1
24-Apr-2025 16:50:15,48.68335,37.83,37.91,1
24-Apr-2025 16:50:16,48.7000166666667,37.84,37.91,1
24-Apr-2025 16:50:17,48.7166833333333,37.85,37.91,1
24-Apr-2025 16:50:18,48.73335,37.86,37.91,1
24-Apr-2025 16:50:19,48.7500166666667,37.85,37.91,1
24-Apr-2025 16:50:20,48.7666833333333,37.88,37.91,1
24-Apr-2025 16:50:21,48.7833666666667,37.89,37.91,1
24-Apr-2025 16:50:22,48.8000166666667,37.9,37.91,1
24-Apr-2025 16:50:23,48.8166833333333,37.89,37.91,1
24-Apr-2025 16:50:24,48.83335,37.9,37.91,1
24-Apr-2025 16:50:25,48.8500333333333,37.91,37.91,1
24-Apr-2025 16:50:26,48.8667,37.9,37.91,1
24-Apr-2025 16:50:27,48.88335,37.92,37.91,1
24-Apr-2025 16:50:28,48.9000166666667,37.93,37.91,1
24-Apr-2025 16:50:29,48.9166833333333,37.93,37.91,1
24-Apr-2025 16:50:30,48.93335,37.94,37.91,1
24-Apr-2025 16:50:31,48.9500166666667,37.94,37.91,1
24-Apr-2025 16:50:32,48.9666833333333,37.95,37.91,1
24-Apr-2025 16:50:33,48.98335,37.94,37.91,1
24-Apr-2025 16:50:34,49.0000166666667,37.94,37.98,1
24-Apr-2025 16:50:35,49.0166833333333,37.95,37.98,1
24-Apr-2025 16:50:36,49.03335,37.97,37.98,1
24-Apr-2025 16:50:37,49.0500166666667,37.97,37.98,1
24-Apr-2025 16:50:38,49.0667,37.97,37.98,1
24-Apr-2025 16:50:39,49.08335,37.98,37.98,1
24-Apr-2025 16:50:40,49.1000166666667,37.98,37.98,1
24-Apr-2025 16:50:41,49.1167,37.99,37.98,1
24-Apr-2025 16:50:42,49.13335,38.01,37.98,1
24-Apr-2025 16:50:43,49.1500166666667,38,37.98,1
24-Apr-2025 16:50:44,49.1666833333333,38.01,37.98,1
24-Apr-2025 16:50:45,49.18335,38,37.98,1
24-Apr-2025 16:50:46,49.2000166666667,38.02,37.98,1
24-Apr-2025 16:50:47,49.2166833333333,38.03,37.98,1
24-Apr-2025 16:50:48,49.23335,38.03,37.98,1
24-Apr-2025 16:50:49,49.2500166666667,38.02,37.98,1
24-Apr-2025 16:50:50,49.2666833333333,38.04,37.98,1
24-Apr-2025 16:50:51,49.2833666666667,38.04,37.98,1
24-Apr-2025 16:50:52,49.3000166666667,38.04,37.98,1
24-Apr-2025 16:50:53,49.3166833333333,38.07,37.98,1
24-Apr-2025 16:50:54,49.33335,38.07,37.98,1
24-Apr-2025 16:50:55,49.3500166666667,38.06,37.98,1
24-Apr-2025 16:50:56,49.3666833333333,38.07,37.98,1
24-Apr-2025 16:50:57,49.3833666666667,38.07,37.98,1
24-Apr-2025 16:50:58,49.4000166666667,38.08,37.98,1
24-Apr-2025 16:50:59,49.4167,38.07,37.98,1
24-Apr-2025 16:51:00,49.4333666666667,38.09,37.98,1
24-Apr-2025 16:51:01,49.4500166666667,38.09,37.98,1
24-Apr-2025 16:51:02,49.4667,38.09,37.98,1
24-Apr-2025 16:51:03,49.4833833333333,38.11,37.98,1
24-Apr-2025 16:51:04,49.5000333333333,38.1,38,1
24-Apr-2025 16:51:05,49.5167,38.11,38,1
24-Apr-2025 16:51:06,49.53335,38.13,38,1
24-Apr-2025 16:51:07,49.5500333333333,38.11,38,1
24-Apr-2025 16:51:08,49.5666833333333,38.13,38,1
24-Apr-2025 16:51:09,49.5833666666667,38.13,38,1
24-Apr-2025 16:51:10,49.6000166666667,38.13,38,1
24-Apr-2025 16:51:11,49.6167,38.14,38,1
24-Apr-2025 16:51:12,49.63335,38.16,38,1
24-Apr-2025 16:51:13,49.6500166666667,38.16,38,1
24-Apr-2025 16:51:14,49.6666833333333,38.15,38,1
24-Apr-2025 16:51:15,49.68335,38.16,38,1
24-Apr-2025 16:51:16,49.7000166666667,38.15,38,1
24-Apr-2025 16:51:17,49.7166833333333,38.16,38,1
24-Apr-2025 16:51:18,49.73335,38.17,38,1
24-Apr-2025 16:51:19,49.75005,38.17,38,1
24-Apr-2025 16:51:20,49.7667,38.18,38,1
24-Apr-2025 16:51:21,49.78335,38.16,38,1
24-Apr-2025 16:51:22,49.8000166666667,38.17,38,1
24-Apr-2025 16:51:23,49.8166833333333,38.18,38,1
24-Apr-2025 16:51:24,49.83335,38.19,38,1
24-Apr-2025 16:51:25,49.8500333333333,38.19,38,1
24-Apr-2025 16:51:26,49.8667,38.18,38,1
24-Apr-2025 16:51:27,49.88335,38.2,38,1
24-Apr-2025 16:51:28,49.9000166666667,38.19,38,1
24-Apr-2025 16:51:29,49.9166833333333,38.2,38,1
24-Apr-2025 16:51:30,49.93335,38.19,38,1
24-Apr-2025 16:51:31,49.9500166666667,38.19,38,1
24-Apr-2025 16:51:32,49.9666833333333,38.21,38,1
24-Apr-2025 16:51:33,49.98335,38.2,38,1
24-Apr-2025 16:51:34,50.0000333333333,38.22,38,1
24-Apr-2025 16:51:35,50.0166833333333,38.2,38,1
24-Apr-2025 16:51:36,50.03335,38.22,38,1
24-Apr-2025 16:51:37,50.0500166666667,38.21,38,1
24-Apr-2025 16:51:38,50.0666833333333,38.22,38,1
24-Apr-2025 16:51:39,50.0833666666667,38.22,38,1
24-Apr-2025 16:51:40,50.1000333333333,38.22,38,1
24-Apr-2025 16:51:41,50.1166833333333,38.23,38,1
24-Apr-2025 16:51:42,50.13335,38.23,38,1
24-Apr-2025 16:51:43,50.1500333333333,38.23,38,1
24-Apr-2025 16:51:44,50.1666833333333,38.24,38,1
24-Apr-2025 16:51:45,50.18335,38.24,38,1
24-Apr-2025 16:51:46,50.2000166666667,38.25,38,1
24-Apr-2025 16:51:47,50.2166833333333,38.23,38,1
24-Apr-2025 16:51:48,50.23335,38.24,38,1
24-Apr-2025 16:51:49,50.2500166666667,38.25,38,1
24-Apr-2025 16:51:50,50.2666833333333,38.25,38,1
24-Apr-2025 16:51:51,50.28335,38.26,38,1
24-Apr-2025 16:51:52,50.3000166666667,38.25,38,1
24-Apr-2025 16:51:53,50.3166833333333,38.25,38,1
24-Apr-2025 16:51:54,50.33335,38.26,38,1
24-Apr-2025 16:51:55,50.3500166666667,38.25,38,1
24-Apr-2025 16:51:56,50.3666833333333,38.24,38,1
24-Apr-2025 16:51:57,50.38335,38.26,38,1
24-Apr-2025 16:51:58,50.4000166666667,38.26,38,1
24-Apr-2025 16:51:59,50.4166833333333,38.25,38,1
24-Apr-2025 16:52:00,50.43335,38.27,38,1
24-Apr-2025 16:52:01,50.4500166666667,38.25,38,1
24-Apr-2025 16:52:02,50.4667,38.26,38,1
24-Apr-2025 16:52:03,50.48335,38.26,38,1
24-Apr-2025 16:52:04,50.5000166666667,38.27,38,1
24-Apr-2025 16:52:05,50.5166833333333,38.26,38,1
24-Apr-2025 16:52:06,50.53335,38.27,38,1
24-Apr-2025 16:52:07,50.5500166666667,38.28,38,1
24-Apr-2025 16:52:08,50.5666833333333,38.28,38,1
24-Apr-2025 16:52:09,50.5833666666667,38.29,38,1
24-Apr-2025 16:52:10,50.6000166666667,38.28,38,1
24-Apr-2025 16:52:11,50.6166833333333,38.29,38,1
24-Apr-2025 16:52:12,50.63335,38.27,38,1
24-Apr-2025 16:52:13,50.6500166666667,38.28,38,1
24-Apr-2025 16:52:14,50.6666833333333,38.28,38,1
24-Apr-2025 16:52:15,50.68335,38.3,38,1
24-Apr-2025 16:52:16,50.7000166666667,38.28,38,1
24-Apr-2025 16:52:17,50.7166833333333,38.29,38,1
24-Apr-2025 16:52:18,50.73335,38.28,38,1
24-Apr-2025 16:52:19,50.7500333333333,38.28,38,1
24-Apr-2025 16:52:20,50.7666833333333,38.28,38,1
24-Apr-2025 16:52:21,50.78335,38.3,38,1
24-Apr-2025 16:52:22,50.8000166666667,38.29,38,1
24-Apr-2025 16:52:23,50.8166833333333,38.28,38,1
24-Apr-2025 16:52:24,50.83335,38.29,38,1
24-Apr-2025 16:52:25,50.8500166666667,38.28,38,1
24-Apr-2025 16:52:26,50.8667,38.29,38,1
24-Apr-2025 16:52:27,50.88335,38.29,38,1
24-Apr-2025 16:52:28,50.9000166666667,38.28,38,1
24-Apr-2025 16:52:29,50.9166833333333,38.3,38,1
24-Apr-2025 16:52:30,50.9333666666667,38.28,38,1
24-Apr-2025 16:52:31,50.9500166666667,38.29,38,1
24-Apr-2025 16:52:32,50.9666833333333,38.3,38,1
24-Apr-2025 16:52:33,50.98335,38.29,38,1
24-Apr-2025 16:52:34,51.0000166666667,38.29,38,1
24-Apr-2025 16:52:35,51.0166833333333,38.29,38,1
24-Apr-2025 16:52:36,51.03335,38.31,38,1
24-Apr-2025 16:52:37,51.0500166666667,38.29,38,1
24-Apr-2025 16:52:38,51.0666833333333,38.29,38,1
24-Apr-2025 16:52:39,51.08335,38.3,38,1
24-Apr-2025 16:52:40,51.1000166666667,38.3,38,1
24-Apr-2025 16:52:41,51.1167,38.3,38,1
24-Apr-2025 16:52:42,51.13335,38.3,38,1
24-Apr-2025 16:52:43,51.1500166666667,38.3,38,1
24-Apr-2025 16:52:44,51.1667,38.3,38,1
24-Apr-2025 16:52:45,51.18335,38.3,38,1
24-Apr-2025 16:52:46,51.2000166666667,38.31,38,1
24-Apr-2025 16:52:47,51.2166833333333,38.31,38,1
24-Apr-2025 16:52:48,51.23335,38.31,38,1
24-Apr-2025 16:52:49,51.2500166666667,38.31,38,1
24-Apr-2025 16:52:50,51.2666833333333,38.3,38,1
24-Apr-2025 16:52:51,51.2833666666667,38.31,38,1
24-Apr-2025 16:52:52,51.3000166666667,38.3,38,1
24-Apr-2025 16:52:53,51.3166833333333,38.3,38,1
24-Apr-2025 16:52:54,51.33335,38.29,38,1
24-Apr-2025 16:52:55,51.3500166666667,38.29,38,1
24-Apr-2025 16:52:56,51.3666833333333,38.29,38,1
24-Apr-2025 16:52:57,51.38335,38.3,38,1
24-Apr-2025 16:52:58,51.4000333333333,38.29,38,1
24-Apr-2025 16:52:59,51.4166833333333,38.3,38,1
24-Apr-2025 16:53:00,51.43335,38.3,38,1
24-Apr-2025 16:53:01,51.4500166666667,38.3,38,1
24-Apr-2025 16:53:02,51.4666833333333,38.3,38,1
24-Apr-2025 16:53:03,51.4833666666667,38.3,38,1
24-Apr-2025 16:53:04,51.5000166666667,38.29,38,1
24-Apr-2025 16:53:05,51.5166833333333,38.29,38,1
24-Apr-2025 16:53:06,51.5333666666667,38.3,38,1
24-Apr-2025 16:53:07,51.5500333333333,38.3,38,1
24-Apr-2025 16:53:08,51.5666833333333,38.29,38,1
24-Apr-2025 16:53:09,51.58335,38.3,38,1
24-Apr-2025 16:53:10,51.6000333333333,38.3,38,1
24-Apr-2025 16:53:11,51.6166833333333,38.3,38,1
24-Apr-2025 16:53:12,51.63335,38.3,38,1
24-Apr-2025 16:53:13,51.6500333333333,38.31,38,1
24-Apr-2025 16:53:14,51.6667,38.29,38,1
24-Apr-2025 16:53:15,51.68335,38.31,38,1
24-Apr-2025 16:53:16,51.7000166666667,38.3,38,1
24-Apr-2025 16:53:17,51.7166833333333,38.29,38,1
24-Apr-2025 16:53:18,51.73335,38.3,38,1
24-Apr-2025 16:53:19,51.7500166666667,38.3,38,1
24-Apr-2025 16:53:20,51.7666833333333,38.31,38,1
24-Apr-2025 16:53:21,51.78335,38.3,38,1
24-Apr-2025 16:53:22,51.8000166666667,38.3,38,1
24-Apr-2025 16:53:23,51.8167,38.29,38,1
24-Apr-2025 16:53:24,51.83335,38.29,38,1
24-Apr-2025 16:53:25,51.8500166666667,38.3,38,1
24-Apr-2025 16:53:26,51.8667,38.31,38,1
24-Apr-2025 16:53:27,51.88335,38.3,38,1
24-Apr-2025 16:53:28,51.9000166666667,38.3,38,1
24-Apr-2025 16:53:29,51.9167,38.29,38,1
24-Apr-2025 16:53:30,51.9333666666667,38.32,38,1
24-Apr-2025 16:53:31,51.9500166666667,38.3,38,1
24-Apr-2025 16:53:32,51.9666833333333,38.3,38,1
24-Apr-2025 16:53:33,51.9833666666667,38.29,38,1
24-Apr-2025 16:53:34,52.0000333333333,38.29,38,1
24-Apr-2025 16:53:35,52.0166833333333,38.29,38,1
24-Apr-2025 16:53:36,52.0333666666667,38.29,38,1
24-Apr-2025 16:53:37,52.0500166666667,38.3,38,1
24-Apr-2025 16:53:38,52.0666833333333,38.3,38,1
24-Apr-2025 16:53:39,52.08335,38.31,38,1
24-Apr-2025 16:53:40,52.1000333333333,38.32,38,1
24-Apr-2025 16:53:41,52.1166833333333,38.31,38,1
24-Apr-2025 16:53:42,52.13335,38.3,38,1
24-Apr-2025 16:53:43,52.15005,38.3,38,1
24-Apr-2025 16:53:44,52.1666833333333,38.31,38,1
24-Apr-2025 16:53:45,52.18335,38.3,38,1
24-Apr-2025 16:53:46,52.2000166666667,38.31,38,1
24-Apr-2025 16:53:47,52.2166833333333,38.3,38,1
24-Apr-2025 16:53:48,52.23335,38.3,38,1
24-Apr-2025 16:53:49,52.2500166666667,38.29,38,1
24-Apr-2025 16:53:50,52.2666833333333,38.3,38,1
24-Apr-2025 16:53:51,52.28335,38.3,38,1
24-Apr-2025 16:53:52,52.3000166666667,38.3,38,1
24-Apr-2025 16:53:53,52.3167,38.3,38,1
24-Apr-2025 16:53:54,52.33335,38.3,38,1
24-Apr-2025 16:53:55,52.3500166666667,38.3,38,1
24-Apr-2025 16:53:56,52.3667,38.29,38,1
24-Apr-2025 16:53:57,52.3833666666667,38.3,38,1
24-Apr-2025 16:53:58,52.4000166666667,38.29,38,1
24-Apr-2025 16:53:59,52.4167166666667,38.3,38,1
24-Apr-2025 16:54:00,52.4333666666667,38.29,38,1
24-Apr-2025 16:54:01,52.4500166666667,38.29,38,1
24-Apr-2025 16:54:02,52.4666833333333,38.29,38,1
24-Apr-2025 16:54:03,52.4833666666667,38.3,38,1
24-Apr-2025 16:54:04,52.5000333333333,38.3,38,1
24-Apr-2025 16:54:05,52.5166833333333,38.31,38,1
24-Apr-2025 16:54:06,52.53335,38.31,38,1
24-Apr-2025 16:54:07,52.5500333333333,38.29,38,1
24-Apr-2025 16:54:08,52.5666833333333,38.3,38,1
24-Apr-2025 16:54:09,52.58335,38.29,38,1
24-Apr-2025 16:54:10,52.6000166666667,38.29,38,1
24-Apr-2025 16:54:11,52.6167,38.29,38,1
24-Apr-2025 16:54:12,52.63335,38.29,38,1
24-Apr-2025 16:54:13,52.6500166666667,38.3,38,1
24-Apr-2025 16:54:14,52.6667,38.28,38,1
24-Apr-2025 16:54:15,52.68335,38.29,38,1
24-Apr-2025 16:54:16,52.7000166666667,38.29,38,1
24-Apr-2025 16:54:17,52.7167,38.29,38,1
24-Apr-2025 16:54:18,52.7333666666667,38.3,38,1
24-Apr-2025 16:54:19,52.7500166666667,38.29,38,1
24-Apr-2025 16:54:20,52.7666833333333,38.28,38,1
24-Apr-2025 16:54:21,52.7833666666667,38.29,38,1
24-Apr-2025 16:54:22,52.8000333333333,38.28,38,1
24-Apr-2025 16:54:23,52.8166833333333,38.29,38,1
24-Apr-2025 16:54:24,52.8333666666667,38.3,38,1
24-Apr-2025 16:54:25,52.8500333333333,38.29,38,1
24-Apr-2025 16:54:26,52.8666833333333,38.29,38,1
24-Apr-2025 16:54:27,52.88335,38.28,38,1
24-Apr-2025 16:54:28,52.9000166666667,38.29,38,1
24-Apr-2025 16:54:29,52.9166833333333,38.29,38,1
24-Apr-2025 16:54:30,52.93335,38.3,38,1
24-Apr-2025 16:54:31,52.95005,38.29,38,1
24-Apr-2025 16:54:32,52.9666833333333,38.28,38,1
24-Apr-2025 16:54:33,52.98335,38.3,38,1
24-Apr-2025 16:54:34,53.0000166666667,38.29,38,1
24-Apr-2025 16:54:35,53.0166833333333,38.29,38,1
24-Apr-2025 16:54:36,53.03335,38.29,38,1
24-Apr-2025 16:54:37,53.0500333333333,38.29,38,1
24-Apr-2025 16:54:38,53.0667,38.28,38,1
24-Apr-2025 16:54:39,53.08335,38.29,38,1
24-Apr-2025 16:54:40,53.1000166666667,38.29,38,1
24-Apr-2025 16:54:41,53.1167,38.28,38,1
24-Apr-2025 16:54:42,53.13335,38.29,38,1
24-Apr-2025 16:54:43,53.1500166666667,38.28,38,1
24-Apr-2025 16:54:44,53.1667,38.27,38,1
24-Apr-2025 16:54:45,53.1833666666667,38.29,38,1
24-Apr-2025 16:54:46,53.2000166666667,38.28,38,1
24-Apr-2025 16:54:47,53.2166833333333,38.29,38,1
24-Apr-2025 16:54:48,53.2333666666667,38.28,38,1
24-Apr-2025 16:54:49,53.2500166666667,38.28,38,1
24-Apr-2025 16:54:50,53.2666833333333,38.27,38,1
24-Apr-2025 16:54:51,53.2833666666667,38.29,38,1
24-Apr-2025 16:54:52,53.3000166666667,38.27,38,1
24-Apr-2025 16:54:53,53.3166833333333,38.26,38,1
24-Apr-2025 16:54:54,53.33335,38.26,38,1
24-Apr-2025 16:54:55,53.3500166666667,38.27,38,1
24-Apr-2025 16:54:56,53.3666833333333,38.26,38,1
24-Apr-2025 16:54:57,53.38335,38.26,38,1
24-Apr-2025 16:54:58,53.4000333333333,38.28,38,1
24-Apr-2025 16:54:59,53.4166833333333,38.26,38,1
24-Apr-2025 16:55:00,53.43335,38.27,38,1
24-Apr-2025 16:55:01,53.4500166666667,38.27,38,1
24-Apr-2025 16:55:02,53.4666833333333,38.27,38,1
24-Apr-2025 16:55:03,53.48335,38.29,38,1
24-Apr-2025 16:55:04,53.5000166666667,38.27,38,1
24-Apr-2025 16:55:05,53.5167,38.26,38,1
24-Apr-2025 16:55:06,53.53335,38.27,38,1
24-Apr-2025 16:55:07,53.5500166666667,38.27,38,1
24-Apr-2025 16:55:08,53.5666833333333,38.27,38,1
24-Apr-2025 16:55:09,53.5833666666667,38.26,38,1
24-Apr-2025 16:55:10,53.6000166666667,38.27,38,1
24-Apr-2025 16:55:11,53.6166833333333,38.27,38,1
24-Apr-2025 16:55:12,53.6333666666667,38.28,38,1
24-Apr-2025 16:55:13,53.6500333333333,38.27,38,1
24-Apr-2025 16:55:14,53.6666833333333,38.26,38,1
24-Apr-2025 16:55:15,53.68335,38.27,38,1
24-Apr-2025 16:55:16,53.7000333333333,38.26,38,1
24-Apr-2025 16:55:17,53.7166833333333,38.26,38,1
24-Apr-2025 16:55:18,53.73335,38.26,38,1
24-Apr-2025 16:55:19,53.75005,38.25,38,1
24-Apr-2025 16:55:20,53.7667,38.26,38,1
24-Apr-2025 16:55:21,53.78335,38.26,38,1
24-Apr-2025 16:55:22,53.8000166666667,38.26,38,1
24-Apr-2025 16:55:23,53.8167,38.26,38,1
24-Apr-2025 16:55:24,53.8333666666667,38.25,38,1
24-Apr-2025 16:55:25,53.8500166666667,38.25,38,1
24-Apr-2025 16:55:26,53.8666833333333,38.24,38,1
24-Apr-2025 16:55:27,53.8833666666667,38.25,38,1
24-Apr-2025 16:55:28,53.9000166666667,38.26,38,1
24-Apr-2025 16:55:29,53.9166833333333,38.25,38,1
24-Apr-2025 16:55:30,53.9333666666667,38.25,38,1
24-Apr-2025 16:55:31,53.9500333333333,38.25,38,1
24-Apr-2025 16:55:32,53.9666833333333,38.25,38,1
24-Apr-2025 16:55:33,53.98335,38.24,38,1
24-Apr-2025 16:55:34,54.0000333333333,38.25,38,1
24-Apr-2025 16:55:35,54.0166833333333,38.24,38,1
24-Apr-2025 16:55:36,54.03335,38.26,38,1
24-Apr-2025 16:55:37,54.0500166666667,38.24,38,1
24-Apr-2025 16:55:38,54.0667,38.25,38,1
24-Apr-2025 16:55:39,54.08335,38.25,38,1
24-Apr-2025 16:55:40,54.1000166666667,38.24,38,1
24-Apr-2025 16:55:41,54.1166833333333,38.22,38,1
24-Apr-2025 16:55:42,54.1333666666667,38.25,38,1
24-Apr-2025 16:55:43,54.1500166666667,38.24,38,1
24-Apr-2025 16:55:44,54.1666833333333,38.24,38,1
24-Apr-2025 16:55:45,54.18335,38.24,38,1
24-Apr-2025 16:55:46,54.2000333333333,38.22,38,1
24-Apr-2025 16:55:47,54.2166833333333,38.24,38,1
24-Apr-2025 16:55:48,54.23335,38.23,38,1
24-Apr-2025 16:55:49,54.2500166666667,38.24,38,1
24-Apr-2025 16:55:50,54.2667,38.24,38,1
24-Apr-2025 16:55:51,54.28335,38.22,38,1
24-Apr-2025 16:55:52,54.3000166666667,38.24,38,1
24-Apr-2025 16:55:53,54.3166833333333,38.23,38,1
24-Apr-2025 16:55:54,54.33335,38.24,38,1
24-Apr-2025 16:55:55,54.3500333333333,38.24,38,1
24-Apr-2025 16:55:56,54.3666833333333,38.23,38,1
24-Apr-2025 16:55:57,54.38335,38.24,38,1
24-Apr-2025 16:55:58,54.4000166666667,38.23,38,1
24-Apr-2025 16:55:59,54.4167,38.23,38,1
24-Apr-2025 16:56:00,54.43335,38.24,38,1
24-Apr-2025 16:56:01,54.4500166666667,38.23,38,1
24-Apr-2025 16:56:02,54.4666833333333,38.23,38,1
24-Apr-2025 16:56:03,54.4833666666667,38.24,38,1
24-Apr-2025 16:56:04,54.5000166666667,38.23,38,1
24-Apr-2025 16:56:05,54.5166833333333,38.24,38,1
24-Apr-2025 16:56:06,54.53335,38.24,38,1
24-Apr-2025 16:56:07,54.55005,38.23,38,1
24-Apr-2025 16:56:08,54.5666833333333,38.22,38,1
24-Apr-2025 16:56:09,54.58335,38.21,38,1
