Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 06:37:48,885.950016666667,36.09,36,1
24-Apr-2025 06:37:49,885.9667,36.07,36,1
24-Apr-2025 06:37:50,885.98335,36.1,36,1
24-Apr-2025 06:37:51,886.000016666667,36.1,36,1
24-Apr-2025 06:37:52,886.016683333333,36.08,36,1
24-Apr-2025 06:37:53,886.03335,36.08,36,1
24-Apr-2025 06:37:54,886.050016666667,36.1,36,1
24-Apr-2025 06:37:55,886.066683333333,36.08,36,1
24-Apr-2025 06:37:56,886.08335,36.09,36,1
24-Apr-2025 06:37:57,886.100016666667,36.08,36,1
24-Apr-2025 06:37:58,886.116683333333,36.09,36,1
24-Apr-2025 06:37:59,886.13335,36.09,36,1
24-Apr-2025 06:38:00,886.150016666667,36.07,36,1
24-Apr-2025 06:38:01,886.166683333333,36.08,36,1
24-Apr-2025 06:38:02,886.18335,36.09,36,1
24-Apr-2025 06:38:03,886.200016666667,36.1,36,1
24-Apr-2025 06:38:04,886.216683333333,36.08,36,1
24-Apr-2025 06:38:05,886.23335,36.09,36,1
24-Apr-2025 06:38:06,886.250016666667,36.09,36,1
24-Apr-2025 06:38:07,886.266683333333,36.09,36,1
24-Apr-2025 06:38:08,886.28335,36.09,36,1
24-Apr-2025 06:38:09,886.300016666667,36.08,36,1
24-Apr-2025 06:38:10,886.316683333333,36.08,36,1
24-Apr-2025 06:38:11,886.33335,36.08,36,1
24-Apr-2025 06:38:12,886.350016666667,36.09,36,1
24-Apr-2025 06:38:13,886.3667,36.07,36,1
24-Apr-2025 06:38:14,886.38335,36.08,36,1
24-Apr-2025 06:38:15,886.400033333333,36.08,36,1
24-Apr-2025 06:38:16,886.4167,36.08,36,1
24-Apr-2025 06:38:17,886.43335,36.07,36,1
24-Apr-2025 06:38:18,886.450016666667,36.08,36,1
24-Apr-2025 06:38:19,886.4667,36.09,36,1
24-Apr-2025 06:38:20,886.48335,36.08,36,1
24-Apr-2025 06:38:21,886.500033333333,36.09,36,1
24-Apr-2025 06:38:22,886.516683333333,36.08,36,1
24-Apr-2025 06:38:23,886.53335,36.09,36,1
24-Apr-2025 06:38:24,886.55005,36.08,36,1
24-Apr-2025 06:38:25,886.5667,36.09,36,1
24-Apr-2025 06:38:26,886.583366666667,36.09,36,1
24-Apr-2025 06:38:27,886.600016666667,36.1,36,1
24-Apr-2025 06:38:28,886.6167,36.09,36,1
24-Apr-2025 06:38:29,886.63335,36.08,36,1
24-Apr-2025 06:38:30,886.650016666667,36.1,36,1
24-Apr-2025 06:38:31,886.666683333333,36.1,36,1
24-Apr-2025 06:38:32,886.68335,36.09,36,1
24-Apr-2025 06:38:33,886.700016666667,36.07,36,1
24-Apr-2025 06:38:34,886.716683333333,36.09,36,1
24-Apr-2025 06:38:35,886.73335,36.09,36,1
24-Apr-2025 06:38:36,886.750016666667,36.1,36,1
24-Apr-2025 06:38:37,886.766683333333,36.08,36,1
24-Apr-2025 06:38:38,886.783366666667,36.08,36,1
24-Apr-2025 06:38:39,886.800033333333,36.08,36,1
24-Apr-2025 06:38:40,886.816716666667,36.09,36,1
24-Apr-2025 06:38:41,886.83335,36.07,36,1
24-Apr-2025 06:38:42,886.850033333333,36.08,36,1
24-Apr-2025 06:38:43,886.8667,36.09,36,1
24-Apr-2025 06:38:44,886.883366666667,36.08,36,1
24-Apr-2025 06:38:45,886.900016666667,36.08,36,1
24-Apr-2025 06:38:46,886.9167,36.08,36,1
24-Apr-2025 06:38:47,886.93335,36.08,36,1
24-Apr-2025 06:38:48,886.950033333333,36.08,36,1
24-Apr-2025 06:38:49,886.9667,36.08,36,1
24-Apr-2025 06:38:50,886.983366666667,36.09,36,1
24-Apr-2025 06:38:51,887.000033333333,36.09,36,1
24-Apr-2025 06:38:52,887.0167,36.1,36,1
24-Apr-2025 06:38:53,887.033366666667,36.09,36,1
24-Apr-2025 06:38:54,887.050016666667,36.09,36,1
24-Apr-2025 06:38:55,887.0667,36.07,36,1
24-Apr-2025 06:38:56,887.083383333333,36.08,36,1
24-Apr-2025 06:38:57,887.100016666667,36.08,36,1
24-Apr-2025 06:38:58,887.116683333333,36.08,36,1
24-Apr-2025 06:38:59,887.13335,36.08,36,1
24-Apr-2025 06:39:00,887.150016666667,36.08,36,1
24-Apr-2025 06:39:01,887.166683333333,36.08,36,1
24-Apr-2025 06:39:02,887.18335,36.08,36,1
24-Apr-2025 06:39:03,887.200016666667,36.09,36,1
24-Apr-2025 06:39:04,887.216683333333,36.08,36,1
24-Apr-2025 06:39:05,887.233366666667,36.09,36,1
24-Apr-2025 06:39:06,887.250016666667,36.09,36,1
24-Apr-2025 06:39:07,887.266683333333,36.08,36,1
24-Apr-2025 06:39:08,887.28335,36.07,36,1
24-Apr-2025 06:39:09,887.300016666667,36.08,36,1
24-Apr-2025 06:39:10,887.316683333333,36.08,36,1
24-Apr-2025 06:39:11,887.33335,36.07,36,1
24-Apr-2025 06:39:12,887.350016666667,36.08,36,1
24-Apr-2025 06:39:13,887.366683333333,36.09,36,1
24-Apr-2025 06:39:14,887.38335,36.07,36,1
24-Apr-2025 06:39:15,887.400016666667,36.08,36,1
24-Apr-2025 06:39:16,887.416683333333,36.07,36,1
24-Apr-2025 06:39:17,887.43335,36.07,36,1
24-Apr-2025 06:39:18,887.450016666667,36.08,36,1
24-Apr-2025 06:39:19,887.4667,36.08,36,1
24-Apr-2025 06:39:20,887.48335,36.09,36,1
24-Apr-2025 06:39:21,887.500016666667,36.08,36,1
24-Apr-2025 06:39:22,887.5167,36.1,36,1
24-Apr-2025 06:39:23,887.53335,36.09,36,1
24-Apr-2025 06:39:24,887.550033333333,36.07,36,1
24-Apr-2025 06:39:25,887.5667,36.07,36,1
24-Apr-2025 06:39:26,887.58335,36.08,36,1
24-Apr-2025 06:39:27,887.600033333333,36.08,36,1
24-Apr-2025 06:39:28,887.616716666667,36.09,36,1
24-Apr-2025 06:39:29,887.63335,36.07,36,1
24-Apr-2025 06:39:30,887.650033333333,36.09,36,1
24-Apr-2025 06:39:31,887.666683333333,36.08,36,1
24-Apr-2025 06:39:32,887.68335,36.08,36,1
24-Apr-2025 06:39:33,887.700016666667,36.09,36,1
24-Apr-2025 06:39:34,887.716683333333,36.08,36,1
24-Apr-2025 06:39:35,887.73335,36.1,36,1
24-Apr-2025 06:39:36,887.750016666667,36.1,36,1
24-Apr-2025 06:39:37,887.766683333333,36.08,36,1
24-Apr-2025 06:39:38,887.78335,36.08,36,1
24-Apr-2025 06:39:39,887.800016666667,36.08,36,1
24-Apr-2025 06:39:40,887.816683333333,36.08,36,1
24-Apr-2025 06:39:41,887.83335,36.08,36,1
24-Apr-2025 06:39:42,887.850033333333,36.08,36,1
24-Apr-2025 06:39:43,887.8667,36.08,36,1
24-Apr-2025 06:39:44,887.88335,36.09,36,1
24-Apr-2025 06:39:45,887.900033333333,36.07,36,1
24-Apr-2025 06:39:46,887.916683333333,36.08,36,1
24-Apr-2025 06:39:47,887.933366666667,36.08,36,1
24-Apr-2025 06:39:48,887.950033333333,36.08,36,1
24-Apr-2025 06:39:49,887.966683333333,36.08,36,1
24-Apr-2025 06:39:50,887.983366666667,36.07,36,1
24-Apr-2025 06:39:51,888.000016666667,36.08,36,1
24-Apr-2025 06:39:52,888.016683333333,36.08,36,1
24-Apr-2025 06:39:53,888.033366666667,36.08,36,1
24-Apr-2025 06:39:54,888.050016666667,36.08,36,1
24-Apr-2025 06:39:55,888.066683333333,36.08,36,1
24-Apr-2025 06:39:56,888.08335,36.07,36,1
24-Apr-2025 06:39:57,888.100016666667,36.09,36,1
24-Apr-2025 06:39:58,888.116683333333,36.08,36,1
24-Apr-2025 06:39:59,888.13335,36.08,36,1
24-Apr-2025 06:40:00,888.150016666667,36.08,36,1
24-Apr-2025 06:40:01,888.166683333333,36.08,36,1
24-Apr-2025 06:40:02,888.18335,36.08,36,1
24-Apr-2025 06:40:03,888.200016666667,36.08,36,1
24-Apr-2025 06:40:04,888.216683333333,36.08,36,1
24-Apr-2025 06:40:05,888.23335,36.08,36,1
24-Apr-2025 06:40:06,888.250016666667,36.08,36,1
24-Apr-2025 06:40:07,888.266683333333,36.08,36,1
24-Apr-2025 06:40:08,888.28335,36.09,36,1
24-Apr-2025 06:40:09,888.300016666667,36.08,36,1
24-Apr-2025 06:40:10,888.3167,36.08,36,1
24-Apr-2025 06:40:11,888.33335,36.08,36,1
24-Apr-2025 06:40:12,888.350033333333,36.07,36,1
24-Apr-2025 06:40:13,888.3667,36.07,36,1
24-Apr-2025 06:40:14,888.383366666667,36.08,36,1
24-Apr-2025 06:40:15,888.400033333333,36.08,36,1
24-Apr-2025 06:40:16,888.416716666667,36.06,36,1
24-Apr-2025 06:40:17,888.433366666667,36.08,36,1
24-Apr-2025 06:40:18,888.450033333333,36.06,36,1
24-Apr-2025 06:40:19,888.4667,36.07,36,1
24-Apr-2025 06:40:20,888.483366666667,36.08,36,1
24-Apr-2025 06:40:21,888.500016666667,36.06,36,1
24-Apr-2025 06:40:22,888.5167,36.07,36,1
24-Apr-2025 06:40:23,888.53335,36.08,36,1
24-Apr-2025 06:40:24,888.550016666667,36.06,36,1
24-Apr-2025 06:40:25,888.566683333333,36.08,36,1
24-Apr-2025 06:40:26,888.58335,36.08,36,1
24-Apr-2025 06:40:27,888.600016666667,36.07,36,1
24-Apr-2025 06:40:28,888.616683333333,36.08,36,1
24-Apr-2025 06:40:29,888.63335,36.07,36,1
24-Apr-2025 06:40:30,888.650016666667,36.08,36,1
24-Apr-2025 06:40:31,888.666683333333,36.09,36,1
24-Apr-2025 06:40:32,888.68335,36.07,36,1
24-Apr-2025 06:40:33,888.700016666667,36.08,36,1
24-Apr-2025 06:40:34,888.716683333333,36.07,36,1
24-Apr-2025 06:40:35,888.73335,36.08,36,1
24-Apr-2025 06:40:36,888.750016666667,36.07,36,1
24-Apr-2025 06:40:37,888.766683333333,36.09,36,1
24-Apr-2025 06:40:38,888.78335,36.09,36,1
24-Apr-2025 06:40:39,888.800016666667,36.07,36,1
24-Apr-2025 06:40:40,888.816683333333,36.08,36,1
24-Apr-2025 06:40:41,888.83335,36.08,36,1
24-Apr-2025 06:40:42,888.850033333333,36.08,36,1
24-Apr-2025 06:40:43,888.8667,36.08,36,1
24-Apr-2025 06:40:44,888.883366666667,36.07,36,1
24-Apr-2025 06:40:45,888.900033333333,36.07,36,1
24-Apr-2025 06:40:46,888.916683333333,36.07,36,1
24-Apr-2025 06:40:47,888.93335,36.08,36,1
24-Apr-2025 06:40:48,888.95005,36.08,36,1
24-Apr-2025 06:40:49,888.966683333333,36.07,36,1
24-Apr-2025 06:40:50,888.98335,36.07,36,1
24-Apr-2025 06:40:51,889.000016666667,36.08,36,1
24-Apr-2025 06:40:52,889.016683333333,36.08,36,1
24-Apr-2025 06:40:53,889.03335,36.09,36,1
24-Apr-2025 06:40:54,889.050016666667,36.07,36,1
24-Apr-2025 06:40:55,889.066683333333,36.08,36,1
24-Apr-2025 06:40:56,889.08335,36.08,36,1
24-Apr-2025 06:40:57,889.100016666667,36.08,36,1
24-Apr-2025 06:40:58,889.116683333333,36.08,36,1
24-Apr-2025 06:40:59,889.13335,36.09,36,1
24-Apr-2025 06:41:00,889.150016666667,36.08,36,1
24-Apr-2025 06:41:01,889.166683333333,36.07,36,1
24-Apr-2025 06:41:02,889.183366666667,36.09,36,1
24-Apr-2025 06:41:03,889.200016666667,36.08,36,1
24-Apr-2025 06:41:04,889.216683333333,36.08,36,1
24-Apr-2025 06:41:05,889.233366666667,36.07,36,1
24-Apr-2025 06:41:06,889.250033333333,36.08,36,1
24-Apr-2025 06:41:07,889.2667,36.07,36,1
24-Apr-2025 06:41:08,889.283366666667,36.08,36,1
24-Apr-2025 06:41:09,889.300016666667,36.08,36,1
24-Apr-2025 06:41:10,889.3167,36.08,36,1
24-Apr-2025 06:41:11,889.33335,36.07,36,1
24-Apr-2025 06:41:12,889.350016666667,36.08,36,1
24-Apr-2025 06:41:13,889.3667,36.07,36,1
24-Apr-2025 06:41:14,889.38335,36.08,36,1
24-Apr-2025 06:41:15,889.400016666667,36.07,36,1
24-Apr-2025 06:41:16,889.416683333333,36.08,36,1
24-Apr-2025 06:41:17,889.43335,36.1,36,1
24-Apr-2025 06:41:18,889.450016666667,36.07,36,1
24-Apr-2025 06:41:19,889.466683333333,36.09,36,1
24-Apr-2025 06:41:20,889.48335,36.09,36,1
24-Apr-2025 06:41:21,889.500016666667,36.08,36,1
24-Apr-2025 06:41:22,889.516683333333,36.07,36,1
24-Apr-2025 06:41:23,889.53335,36.08,36,1
24-Apr-2025 06:41:24,889.550016666667,36.07,36,1
24-Apr-2025 06:41:25,889.566683333333,36.07,36,1
24-Apr-2025 06:41:26,889.58335,36.09,36,1
24-Apr-2025 06:41:27,889.600016666667,36.08,36,1
24-Apr-2025 06:41:28,889.616683333333,36.08,36,1
24-Apr-2025 06:41:29,889.63335,36.08,36,1
24-Apr-2025 06:41:30,889.650033333333,36.08,36,1
24-Apr-2025 06:41:31,889.6667,36.09,36,1
24-Apr-2025 06:41:32,889.68335,36.07,36,1
24-Apr-2025 06:41:33,889.700033333333,36.08,36,1
24-Apr-2025 06:41:34,889.716683333333,36.09,36,1
24-Apr-2025 06:41:35,889.733366666667,36.08,36,1
24-Apr-2025 06:41:36,889.75005,36.09,36,1
24-Apr-2025 06:41:37,889.766683333333,36.09,36,1
24-Apr-2025 06:41:38,889.783366666667,36.08,36,1
24-Apr-2025 06:41:39,889.800016666667,36.09,36,1
24-Apr-2025 06:41:40,889.816683333333,36.09,36,1
24-Apr-2025 06:41:41,889.83335,36.07,36,1
24-Apr-2025 06:41:42,889.850016666667,36.08,36,1
24-Apr-2025 06:41:43,889.866683333333,36.08,36,1
24-Apr-2025 06:41:44,889.88335,36.08,36,1
24-Apr-2025 06:41:45,889.900016666667,36.09,36,1
24-Apr-2025 06:41:46,889.916683333333,36.05,36,1
24-Apr-2025 06:41:47,889.93335,36.09,36,1
24-Apr-2025 06:41:48,889.950016666667,36.09,36,1
24-Apr-2025 06:41:49,889.966683333333,36.08,36,1
24-Apr-2025 06:41:50,889.98335,36.09,36,1
24-Apr-2025 06:41:51,890.000016666667,36.09,36,1
24-Apr-2025 06:41:52,890.016683333333,36.08,36,1
24-Apr-2025 06:41:53,890.03335,36.09,36,1
24-Apr-2025 06:41:54,890.050016666667,36.08,36,1
24-Apr-2025 06:41:55,890.0667,36.08,36,1
24-Apr-2025 06:41:56,890.083366666667,36.08,36,1
24-Apr-2025 06:41:57,890.100016666667,36.08,36,1
24-Apr-2025 06:41:58,890.1167,36.07,36,1
24-Apr-2025 06:41:59,890.13335,36.09,36,1
24-Apr-2025 06:42:00,890.150016666667,36.09,36,1
24-Apr-2025 06:42:01,890.166683333333,36.07,36,1
24-Apr-2025 06:42:02,890.18335,36.09,36,1
24-Apr-2025 06:42:03,890.200016666667,36.08,36,1
24-Apr-2025 06:42:04,890.216683333333,36.08,36,1
24-Apr-2025 06:42:05,890.23335,36.09,36,1
24-Apr-2025 06:42:06,890.250016666667,36.08,36,1
24-Apr-2025 06:42:07,890.266683333333,36.09,36,1
24-Apr-2025 06:42:08,890.283383333333,36.09,36,1
24-Apr-2025 06:42:09,890.300016666667,36.08,36,1
24-Apr-2025 06:42:10,890.3167,36.09,36,1
24-Apr-2025 06:42:11,890.33335,36.09,36,1
24-Apr-2025 06:42:12,890.350033333333,36.09,36,1
24-Apr-2025 06:42:13,890.3667,36.08,36,1
24-Apr-2025 06:42:14,890.383366666667,36.08,36,1
24-Apr-2025 06:42:15,890.400016666667,36.09,36,1
24-Apr-2025 06:42:16,890.4167,36.08,36,1
24-Apr-2025 06:42:17,890.433366666667,36.09,36,1
24-Apr-2025 06:42:18,890.450033333333,36.09,36,1
24-Apr-2025 06:42:19,890.466683333333,36.08,36,1
24-Apr-2025 06:42:20,890.483366666667,36.08,36,1
24-Apr-2025 06:42:21,890.500033333333,36.09,36,1
24-Apr-2025 06:42:22,890.5167,36.09,36,1
24-Apr-2025 06:42:23,890.533366666667,36.07,36,1
24-Apr-2025 06:42:24,890.550016666667,36.08,36,1
24-Apr-2025 06:42:25,890.5667,36.09,36,1
24-Apr-2025 06:42:26,890.583366666667,36.08,36,1
24-Apr-2025 06:42:27,890.600016666667,36.08,36,1
24-Apr-2025 06:42:28,890.6167,36.09,36,1
24-Apr-2025 06:42:29,890.63335,36.09,36,1
24-Apr-2025 06:42:30,890.650033333333,36.1,36,1
24-Apr-2025 06:42:31,890.666683333333,36.08,36,1
24-Apr-2025 06:42:32,890.683366666667,36.09,36,1
24-Apr-2025 06:42:33,890.700033333333,36.09,36,1
24-Apr-2025 06:42:34,890.7167,36.09,36,1
24-Apr-2025 06:42:35,890.733366666667,36.08,36,1
24-Apr-2025 06:42:36,890.750016666667,36.09,36,1
24-Apr-2025 06:42:37,890.7667,36.08,36,1
24-Apr-2025 06:42:38,890.78335,36.08,36,1
24-Apr-2025 06:42:39,890.800016666667,36.09,36,1
24-Apr-2025 06:42:40,890.816716666667,36.1,36,1
24-Apr-2025 06:42:41,890.83335,36.08,36,1
24-Apr-2025 06:42:42,890.850016666667,36.09,36,1
24-Apr-2025 06:42:43,890.866683333333,36.09,36,1
24-Apr-2025 06:42:44,890.88335,36.08,36,1
24-Apr-2025 06:42:45,890.900016666667,36.08,36,1
24-Apr-2025 06:42:46,890.916683333333,36.08,36,1
24-Apr-2025 06:42:47,890.93335,36.09,36,1
24-Apr-2025 06:42:48,890.950016666667,36.06,36,1
24-Apr-2025 06:42:49,890.9667,36.09,36,1
24-Apr-2025 06:42:50,890.98335,36.09,36,1
24-Apr-2025 06:42:51,891.000033333333,36.09,36,1
24-Apr-2025 06:42:52,891.016683333333,36.1,36,1
24-Apr-2025 06:42:53,891.033366666667,36.1,36,1
24-Apr-2025 06:42:54,891.050016666667,36.1,36,1
24-Apr-2025 06:42:55,891.0667,36.08,36,1
24-Apr-2025 06:42:56,891.083383333333,36.09,36,1
24-Apr-2025 06:42:57,891.100016666667,36.09,36,1
24-Apr-2025 06:42:58,891.1167,36.1,36,1
24-Apr-2025 06:42:59,891.133366666667,36.09,36,1
24-Apr-2025 06:43:00,891.150033333333,36.09,36,1
24-Apr-2025 06:43:01,891.1667,36.09,36,1
24-Apr-2025 06:43:02,891.183366666667,36.09,36,1
24-Apr-2025 06:43:03,891.200033333333,36.09,36,1
24-Apr-2025 06:43:04,891.2167,36.09,36,1
24-Apr-2025 06:43:05,891.23335,36.09,36,1
24-Apr-2025 06:43:06,891.250033333333,36.08,36,1
24-Apr-2025 06:43:07,891.266683333333,36.09,36,1
24-Apr-2025 06:43:08,891.283366666667,36.09,36,1
24-Apr-2025 06:43:09,891.300033333333,36.08,36,1
24-Apr-2025 06:43:10,891.3167,36.09,36,1
24-Apr-2025 06:43:11,891.33335,36.1,36,1
24-Apr-2025 06:43:12,891.350016666667,36.08,36,1
24-Apr-2025 06:43:13,891.366683333333,36.09,36,1
24-Apr-2025 06:43:14,891.38335,36.11,36,1
24-Apr-2025 06:43:15,891.400016666667,36.1,36,1
24-Apr-2025 06:43:16,891.416683333333,36.09,36,1
24-Apr-2025 06:43:17,891.43335,36.1,36,1
24-Apr-2025 06:43:18,891.450016666667,36.09,36,1
24-Apr-2025 06:43:19,891.466683333333,36.1,36,1
24-Apr-2025 06:43:20,891.48335,36.08,36,1
24-Apr-2025 06:43:21,891.500016666667,36.09,36,1
24-Apr-2025 06:43:22,891.516683333333,36.09,36,1
24-Apr-2025 06:43:23,891.53335,36.08,36,1
24-Apr-2025 06:43:24,891.550016666667,36.09,36,1
24-Apr-2025 06:43:25,891.566683333333,36.09,36,1
24-Apr-2025 06:43:26,891.58335,36.09,36,1
24-Apr-2025 06:43:27,891.600016666667,36.09,36,1
24-Apr-2025 06:43:28,891.616683333333,36.09,36,1
24-Apr-2025 06:43:29,891.63335,36.07,36,1
24-Apr-2025 06:43:30,891.650016666667,36.08,36,1
24-Apr-2025 06:43:31,891.666683333333,36.09,36,1
24-Apr-2025 06:43:32,891.68335,36.08,36,1
24-Apr-2025 06:43:33,891.700016666667,36.08,36,1
24-Apr-2025 06:43:34,891.716683333333,36.09,36,1
24-Apr-2025 06:43:35,891.733366666667,36.09,36,1
24-Apr-2025 06:43:36,891.750033333333,36.08,36,1
24-Apr-2025 06:43:37,891.766683333333,36.09,36,1
24-Apr-2025 06:43:38,891.783366666667,36.08,36,1
24-Apr-2025 06:43:39,891.800033333333,36.08,36,1
24-Apr-2025 06:43:40,891.816683333333,36.09,36,1
24-Apr-2025 06:43:41,891.833366666667,36.08,36,1
24-Apr-2025 06:43:42,891.850016666667,36.08,36,1
24-Apr-2025 06:43:43,891.866683333333,36.08,36,1
24-Apr-2025 06:43:44,891.883383333333,36.09,36,1
24-Apr-2025 06:43:45,891.900033333333,36.1,36,1
24-Apr-2025 06:43:46,891.9167,36.08,36,1
24-Apr-2025 06:43:47,891.933366666667,36.08,36,1
24-Apr-2025 06:43:48,891.950033333333,36.08,36,1
24-Apr-2025 06:43:49,891.966683333333,36.08,36,1
24-Apr-2025 06:43:50,891.983366666667,36.07,36,1
24-Apr-2025 06:43:51,892.000016666667,36.08,36,1
24-Apr-2025 06:43:52,892.0167,36.07,36,1
24-Apr-2025 06:43:53,892.033366666667,36.08,36,1
24-Apr-2025 06:43:54,892.050016666667,36.08,36,1
24-Apr-2025 06:43:55,892.066683333333,36.07,36,1
24-Apr-2025 06:43:56,892.08335,36.09,36,1
24-Apr-2025 06:43:57,892.100016666667,36.08,36,1
24-Apr-2025 06:43:58,892.116683333333,36.08,36,1
24-Apr-2025 06:43:59,892.13335,36.08,36,1
24-Apr-2025 06:44:00,892.150016666667,36.08,36,1
24-Apr-2025 06:44:01,892.166683333333,36.09,36,1
24-Apr-2025 06:44:02,892.18335,36.07,36,1
24-Apr-2025 06:44:03,892.200016666667,36.08,36,1
24-Apr-2025 06:44:04,892.216683333333,36.08,36,1
24-Apr-2025 06:44:05,892.23335,36.09,36,1
24-Apr-2025 06:44:06,892.250016666667,36.07,36,1
24-Apr-2025 06:44:07,892.266683333333,36.09,36,1
24-Apr-2025 06:44:08,892.28335,36.08,36,1
24-Apr-2025 06:44:09,892.300016666667,36.08,36,1
24-Apr-2025 06:44:10,892.316683333333,36.08,36,1
24-Apr-2025 06:44:11,892.33335,36.08,36,1
24-Apr-2025 06:44:12,892.350016666667,36.09,36,1
24-Apr-2025 06:44:13,892.366683333333,36.08,36,1
24-Apr-2025 06:44:14,892.38335,36.08,36,1
24-Apr-2025 06:44:15,892.400016666667,36.09,36,1
24-Apr-2025 06:44:16,892.416683333333,36.09,36,1
24-Apr-2025 06:44:17,892.43335,36.08,36,1
24-Apr-2025 06:44:18,892.450016666667,36.08,36,1
24-Apr-2025 06:44:19,892.466683333333,36.08,36,1
24-Apr-2025 06:44:20,892.48335,36.07,36,1
24-Apr-2025 06:44:21,892.500033333333,36.08,36,1
24-Apr-2025 06:44:22,892.5167,36.08,36,1
24-Apr-2025 06:44:23,892.53335,36.07,36,1
24-Apr-2025 06:44:24,892.550016666667,36.07,36,1
24-Apr-2025 06:44:25,892.566683333333,36.08,36,1
24-Apr-2025 06:44:26,892.58335,36.08,36,1
24-Apr-2025 06:44:27,892.600016666667,36.08,36,1
24-Apr-2025 06:44:28,892.616683333333,36.08,36,1
24-Apr-2025 06:44:29,892.63335,36.06,36,1
24-Apr-2025 06:44:30,892.650016666667,36.07,36,1
24-Apr-2025 06:44:31,892.666683333333,36.07,36,1
24-Apr-2025 06:44:32,892.68335,36.07,36,1
24-Apr-2025 06:44:33,892.700016666667,36.07,36,1
24-Apr-2025 06:44:34,892.716683333333,36.08,36,1
24-Apr-2025 06:44:35,892.733366666667,36.07,36,1
24-Apr-2025 06:44:36,892.750016666667,36.08,36,1
24-Apr-2025 06:44:37,892.7667,36.08,36,1
24-Apr-2025 06:44:38,892.783366666667,36.07,36,1
24-Apr-2025 06:44:39,892.800016666667,36.08,36,1
24-Apr-2025 06:44:40,892.8167,36.08,36,1
24-Apr-2025 06:44:41,892.833366666667,36.08,36,1
24-Apr-2025 06:44:42,892.850016666667,36.08,36,1
24-Apr-2025 06:44:43,892.8667,36.08,36,1
24-Apr-2025 06:44:44,892.88335,36.08,36,1
24-Apr-2025 06:44:45,892.900033333333,36.08,36,1
24-Apr-2025 06:44:46,892.916683333333,36.08,36,1
24-Apr-2025 06:44:47,892.933366666667,36.07,36,1
24-Apr-2025 06:44:48,892.95005,36.08,36,1
24-Apr-2025 06:44:49,892.966683333333,36.07,36,1
24-Apr-2025 06:44:50,892.983366666667,36.07,36,1
24-Apr-2025 06:44:51,893.000016666667,36.07,36,1
24-Apr-2025 06:44:52,893.016683333333,36.07,36,1
24-Apr-2025 06:44:53,893.03335,36.08,36,1
24-Apr-2025 06:44:54,893.050016666667,36.06,36,1
24-Apr-2025 06:44:55,893.066683333333,36.08,36,1
24-Apr-2025 06:44:56,893.08335,36.07,36,1
24-Apr-2025 06:44:57,893.100033333333,36.08,36,1
24-Apr-2025 06:44:58,893.116683333333,36.07,36,1
24-Apr-2025 06:44:59,893.13335,36.08,36,1
24-Apr-2025 06:45:00,893.150016666667,36.08,36,1
24-Apr-2025 06:45:01,893.166683333333,36.07,36,1
24-Apr-2025 06:45:02,893.18335,36.06,36,1
24-Apr-2025 06:45:03,893.200016666667,36.07,36,1
24-Apr-2025 06:45:04,893.216683333333,36.07,36,1
24-Apr-2025 06:45:05,893.23335,36.06,36,1
24-Apr-2025 06:45:06,893.250016666667,36.07,36,1
24-Apr-2025 06:45:07,893.266683333333,36.08,36,1
24-Apr-2025 06:45:08,893.28335,36.07,36,1
24-Apr-2025 06:45:09,893.300016666667,36.07,36,1
24-Apr-2025 06:45:10,893.316683333333,36.07,36,1
24-Apr-2025 06:45:11,893.333366666667,36.08,36,1
24-Apr-2025 06:45:12,893.350033333333,36.08,36,1
24-Apr-2025 06:45:13,893.3667,36.06,36,1
24-Apr-2025 06:45:14,893.38335,36.07,36,1
24-Apr-2025 06:45:15,893.400016666667,36.08,36,1
24-Apr-2025 06:45:16,893.416683333333,36.06,36,1
24-Apr-2025 06:45:17,893.43335,36.06,36,1
24-Apr-2025 06:45:18,893.450016666667,36.07,36,1
24-Apr-2025 06:45:19,893.466683333333,36.07,36,1
24-Apr-2025 06:45:20,893.48335,36.06,36,1
24-Apr-2025 06:45:21,893.500033333333,36.06,36,1
24-Apr-2025 06:45:22,893.5167,36.06,36,1
24-Apr-2025 06:45:23,893.53335,36.06,36,1
24-Apr-2025 06:45:24,893.550016666667,36.07,36,1
24-Apr-2025 06:45:25,893.566683333333,36.08,36,1
24-Apr-2025 06:45:26,893.58335,36.05,36,1
24-Apr-2025 06:45:27,893.600016666667,36.06,36,1
24-Apr-2025 06:45:28,893.616683333333,36.06,36,1
24-Apr-2025 06:45:29,893.63335,36.08,36,1
24-Apr-2025 06:45:30,893.650033333333,36.07,36,1
24-Apr-2025 06:45:31,893.6667,36.08,36,1
24-Apr-2025 06:45:32,893.68335,36.08,36,1
24-Apr-2025 06:45:33,893.700016666667,36.06,36,1
24-Apr-2025 06:45:34,893.716683333333,36.07,36,1
24-Apr-2025 06:45:35,893.73335,36.07,36,1
24-Apr-2025 06:45:36,893.750016666667,36.07,36,1
24-Apr-2025 06:45:37,893.766683333333,36.08,36,1
24-Apr-2025 06:45:38,893.78335,36.06,36,1
24-Apr-2025 06:45:39,893.800033333333,36.06,36,1
24-Apr-2025 06:45:40,893.8167,36.07,36,1
24-Apr-2025 06:45:41,893.83335,36.05,36,1
24-Apr-2025 06:45:42,893.850016666667,36.07,36,1
24-Apr-2025 06:45:43,893.866683333333,36.06,36,1
24-Apr-2025 06:45:44,893.88335,36.08,36,1
